Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
11/10/2020;BD;Bangladesh;SEARO;9576;378266;176;5524
18/10/2020;BD;Bangladesh;SEARO;10303;388569;136;5660
25/10/2020;BD;Bangladesh;SEARO;10246;398815;143;5803
01/11/2020;BD;Bangladesh;SEARO;10437;409252;138;5941
08/11/2020;BD;Bangladesh;SEARO;10986;420238;126;6067
15/11/2020;BD;Bangladesh;SEARO;12095;432333;127;6194
22/11/2020;BD;Bangladesh;SEARO;15008;447341;194;6388
29/11/2020;BD;Bangladesh;SEARO;15066;462407;221;6609
06/12/2020;BD;Bangladesh;SEARO;15138;477545;229;6838
13/12/2020;BD;Bangladesh;SEARO;12988;490533;214;7052
20/12/2020;BD;Bangladesh;SEARO;10180;500713;228;7280
27/12/2020;BD;Bangladesh;SEARO;8435;509148;172;7452
03/01/2021;BD;Bangladesh;SEARO;6871;516019;174;7626
10/01/2021;BD;Bangladesh;SEARO;6434;522453;155;7781
17/01/2021;BD;Bangladesh;SEARO;5179;527632;125;7906
24/01/2021;BD;Bangladesh;SEARO;4167;531799;117;8023
31/01/2021;BD;Bangladesh;SEARO;3340;535139;104;8127
07/02/2021;BD;Bangladesh;SEARO;2923;538062;78;8205
14/02/2021;BD;Bangladesh;SEARO;2530;540592;69;8274
21/02/2021;BD;Bangladesh;SEARO;2759;543351;75;8349
28/02/2021;BD;Bangladesh;SEARO;2865;546216;59;8408
07/03/2021;BD;Bangladesh;SEARO;4114;550330;54;8462
14/03/2021;BD;Bangladesh;SEARO;7065;557395;83;8545
21/03/2021;BD;Bangladesh;SEARO;13483;570878;145;8690
28/03/2021;BD;Bangladesh;SEARO;24836;595714;214;8904
04/04/2021;BD;Bangladesh;SEARO;41650;637364;362;9266
11/04/2021;BD;Bangladesh;SEARO;47392;684756;473;9739
18/04/2021;BD;Bangladesh;SEARO;34194;718950;646;10385
25/04/2021;BD;Bangladesh;SEARO;26372;745322;668;11053
02/05/2021;BD;Bangladesh;SEARO;16621;761943;526;11579
09/05/2021;BD;Bangladesh;SEARO;11570;773513;355;11934
16/05/2021;BD;Bangladesh;SEARO;6646;780159;215;12149
23/05/2021;BD;Bangladesh;SEARO;8921;789080;227;12376
30/05/2021;BD;Bangladesh;SEARO;9750;798830;207;12583
06/06/2021;BD;Bangladesh;SEARO;12160;810990;256;12839
13/06/2021;BD;Bangladesh;SEARO;15932;826922;279;13118
20/06/2021;BD;Bangladesh;SEARO;24746;851668;430;13548
27/06/2021;BD;Bangladesh;SEARO;36738;888406;624;14172
04/07/2021;BD;Bangladesh;SEARO;56511;944917;893;15065
11/07/2021;BD;Bangladesh;SEARO;76272;1021189;1354;16419
18/07/2021;BD;Bangladesh;SEARO;82800;1103989;1475;17894
25/07/2021;BD;Bangladesh;SEARO;60646;1164635;1380;19274
01/08/2021;BD;Bangladesh;SEARO;99693;1264328;1642;20916
08/08/2021;BD;Bangladesh;SEARO;89367;1353695;1736;22652
15/08/2021;BD;Bangladesh;SEARO;65207;1418902;1523;24175
22/08/2021;BD;Bangladesh;SEARO;43096;1461998;1107;25282
29/08/2021;BD;Bangladesh;SEARO;31539;1493537;733;26015
05/09/2021;BD;Bangladesh;SEARO;20919;1514456;548;26563
12/09/2021;BD;Bangladesh;SEARO;15957;1530413;368;26931
19/09/2021;BD;Bangladesh;SEARO;12270;1542683;294;27225
26/09/2021;BD;Bangladesh;SEARO;8668;1551351;189;27414
03/10/2021;BD;Bangladesh;SEARO;6613;1557964;159;27573
10/10/2021;BD;Bangladesh;SEARO;4395;1562359;115;27688
17/10/2021;BD;Bangladesh;SEARO;3129;1565488;80;27768
24/10/2021;BD;Bangladesh;SEARO;2204;1567692;55;27823
31/10/2021;BD;Bangladesh;SEARO;1847;1569539;45;27868
07/11/2021;BD;Bangladesh;SEARO;1474;1571013;27;27895
14/11/2021;BD;Bangladesh;SEARO;1488;1572501;27;27922
21/11/2021;BD;Bangladesh;SEARO;1587;1574088;31;27953
28/11/2021;BD;Bangladesh;SEARO;1696;1575784;25;27978
05/12/2021;BD;Bangladesh;SEARO;1659;1577443;23;28001
12/12/2021;BD;Bangladesh;SEARO;1882;1579325;27;28028
19/12/2021;BD;Bangladesh;SEARO;1758;1581083;20;28048
26/12/2021;BD;Bangladesh;SEARO;2170;1583253;12;28060
02/01/2022;BD;Bangladesh;SEARO;3213;1586466;17;28077
09/01/2022;BD;Bangladesh;SEARO;7234;1593700;25;28102
16/01/2022;BD;Bangladesh;SEARO;24011;1617711;42;28144
23/01/2022;BD;Bangladesh;SEARO;67425;1685136;79;28223
30/01/2022;BD;Bangladesh;SEARO;100196;1785332;140;28363
06/02/2022;BD;Bangladesh;SEARO;76200;1861532;226;28589
13/02/2022;BD;Bangladesh;SEARO;48132;1909664;230;28819
20/02/2022;BD;Bangladesh;SEARO;23627;1933291;146;28965
27/02/2022;BD;Bangladesh;SEARO;9389;1942680;68;29033
06/03/2022;BD;Bangladesh;SEARO;4586;1947266;52;29085
13/03/2022;BD;Bangladesh;SEARO;2220;1949486;26;29111
20/03/2022;BD;Bangladesh;SEARO;1123;1950609;6;29117
27/03/2022;BD;Bangladesh;SEARO;673;1951282;1;29118
03/04/2022;BD;Bangladesh;SEARO;488;1951770;4;29122
10/04/2022;BD;Bangladesh;SEARO;295;1952065;1;29123
17/04/2022;BD;Bangladesh;SEARO;261;1952326;1;29124
24/04/2022;BD;Bangladesh;SEARO;230;1952556;3;29127
01/05/2022;BD;Bangladesh;SEARO;160;1952716;0;29127
08/05/2022;BD;Bangladesh;SEARO;83;1952799;0;29127
15/05/2022;BD;Bangladesh;SEARO;213;1953012;0;29127
22/05/2022;BD;Bangladesh;SEARO;192;1953204;1;29128
29/05/2022;BD;Bangladesh;SEARO;203;1953407;2;29130
05/06/2022;BD;Bangladesh;SEARO;216;1953623;1;29131
12/06/2022;BD;Bangladesh;SEARO;492;1954115;0;29131
19/06/2022;BD;Bangladesh;SEARO;2212;1956327;0;29131
26/06/2022;BD;Bangladesh;SEARO;8846;1965173;9;29140
03/07/2022;BD;Bangladesh;SEARO;13516;1978689;22;29162
10/07/2022;BD;Bangladesh;SEARO;11165;1989854;38;29200
17/07/2022;BD;Bangladesh;SEARO;6486;1996340;34;29234
24/07/2022;BD;Bangladesh;SEARO;5435;2001775;32;29266
31/07/2022;BD;Bangladesh;SEARO;3482;2005257;25;29291
07/08/2022;BD;Bangladesh;SEARO;2078;2007335;13;29304
14/08/2022;BD;Bangladesh;SEARO;1535;2008870;9;29313
21/08/2022;BD;Bangladesh;SEARO;1100;2009970;2;29315
28/08/2022;BD;Bangladesh;SEARO;1347;2011317;8;29323
04/09/2022;BD;Bangladesh;SEARO;1444;2012761;5;29328
11/09/2022;BD;Bangladesh;SEARO;2126;2014887;6;29334
18/09/2022;BD;Bangladesh;SEARO;2727;2017614;5;29339
25/09/2022;BD;Bangladesh;SEARO;4076;2021690;14;29353
02/10/2022;BD;Bangladesh;SEARO;4522;2026212;16;29369
09/10/2022;BD;Bangladesh;SEARO;3511;2029723;12;29381
16/10/2022;BD;Bangladesh;SEARO;2720;2032443;20;29401
23/10/2022;BD;Bangladesh;SEARO;1698;2034141;12;29413
30/10/2022;BD;Bangladesh;SEARO;1011;2035152;10;29423
06/11/2022;BD;Bangladesh;SEARO;676;2035828;3;29426
13/11/2022;BD;Bangladesh;SEARO;338;2036166;1;29427
20/11/2022;BD;Bangladesh;SEARO;201;2036367;3;29430
27/11/2022;BD;Bangladesh;SEARO;160;2036527;1;29431
04/12/2022;BD;Bangladesh;SEARO;110;2036637;3;29434
11/12/2022;BD;Bangladesh;SEARO;169;2036806;2;29436
18/12/2022;BD;Bangladesh;SEARO;122;2036928;2;29438
25/12/2022;BD;Bangladesh;SEARO;96;2037024;1;29439
01/01/2023;BD;Bangladesh;SEARO;118;2037142;1;29440
08/01/2023;BD;Bangladesh;SEARO;125;2037267;0;29440
15/01/2023;BD;Bangladesh;SEARO;101;2037368;1;29441
22/01/2023;BD;Bangladesh;SEARO;76;2037444;0;29441
29/01/2023;BD;Bangladesh;SEARO;88;2037532;1;29442
05/02/2023;BD;Bangladesh;SEARO;77;2037609;1;29443
12/02/2023;BD;Bangladesh;SEARO;70;2037679;1;29444
19/02/2023;BD;Bangladesh;SEARO;71;2037750;1;29445
26/02/2023;BD;Bangladesh;SEARO;58;2037808;0;29445
05/03/2023;BD;Bangladesh;SEARO;57;2037865;0;29445
12/03/2023;BD;Bangladesh;SEARO;57;2037922;0;29445
19/03/2023;BD;Bangladesh;SEARO;47;2037969;0;29445
26/03/2023;BD;Bangladesh;SEARO;32;2038001;0;29445
02/04/2023;BD;Bangladesh;SEARO;37;2038038;1;29446
09/04/2023;BD;Bangladesh;SEARO;40;2038078;0;29446
16/04/2023;BD;Bangladesh;SEARO;38;2038116;0;29446
23/04/2023;BD;Bangladesh;SEARO;38;2038154;0;29446
30/04/2023;BD;Bangladesh;SEARO;78;2038232;0;29446
07/05/2023;BD;Bangladesh;SEARO;106;2038338;0;29446
14/05/2023;BD;Bangladesh;SEARO;140;2038478;0;29446
21/05/2023;BD;Bangladesh;SEARO;148;2038626;0;29446
28/05/2023;BD;Bangladesh;SEARO;345;2038971;0;29446
04/06/2023;BD;Bangladesh;SEARO;668;2039639;2;29448
11/06/2023;BD;Bangladesh;SEARO;831;2040470;3;29451
18/06/2023;BD;Bangladesh;SEARO;1000;2041470;6;29457
25/06/2023;BD;Bangladesh;SEARO;782;2042252;4;29461
02/07/2023;BD;Bangladesh;SEARO;450;2042702;1;29462
09/07/2023;BD;Bangladesh;SEARO;459;2043161;0;29462
16/07/2023;BD;Bangladesh;SEARO;416;2043577;2;29464
23/07/2023;BD;Bangladesh;SEARO;394;2043971;4;29468
30/07/2023;BD;Bangladesh;SEARO;439;2044410;4;29472
06/08/2023;BD;Bangladesh;SEARO;369;2044779;2;29474
13/08/2023;BD;Bangladesh;SEARO;218;2044997;2;29476
20/08/2023;BD;Bangladesh;SEARO;162;2045159;0;29476
27/08/2023;BD;Bangladesh;SEARO;127;2045286;0;29476
03/09/2023;BD;Bangladesh;SEARO;122;2045408;1;29477
10/09/2023;BD;Bangladesh;SEARO;109;2045517;0;29477
17/09/2023;BD;Bangladesh;SEARO;85;2045602;0;29477
24/09/2023;BD;Bangladesh;SEARO;69;2045671;0;29477
01/10/2023;BD;Bangladesh;SEARO;63;2045734;0;29477
08/10/2023;BD;Bangladesh;SEARO;55;2045789;0;29477
15/10/2023;BD;Bangladesh;SEARO;54;2045843;0;29477
22/10/2023;BD;Bangladesh;SEARO;49;2045892;0;29477
29/10/2023;BD;Bangladesh;SEARO;31;2045923;0;29477
05/11/2023;BD;Bangladesh;SEARO;35;2045958;0;29477
12/11/2023;BD;Bangladesh;SEARO;34;2045992;0;29477
19/11/2023;BD;Bangladesh;SEARO;34;2046026;0;29477
26/11/2023;BD;Bangladesh;SEARO;34;2046060;0;29477
03/12/2023;BD;Bangladesh;SEARO;30;2046090;0;29477
10/12/2023;BD;Bangladesh;SEARO;43;2046133;0;29477
17/12/2023;BD;Bangladesh;SEARO;32;2046165;0;29477
24/12/2023;BD;Bangladesh;SEARO;42;2046207;0;29477
31/12/2023;BD;Bangladesh;SEARO;85;2046292;0;29477
07/01/2024;BD;Bangladesh;SEARO;117;2046409;0;29477
14/01/2024;BD;Bangladesh;SEARO;190;2046599;2;29479
05/01/2020;BB;Barbados;AMRO;0;0;0;0
12/01/2020;BB;Barbados;AMRO;0;0;0;0
19/01/2020;BB;Barbados;AMRO;0;0;0;0
26/01/2020;BB;Barbados;AMRO;0;0;0;0
02/02/2020;BB;Barbados;AMRO;0;0;0;0
09/02/2020;BB;Barbados;AMRO;0;0;0;0
16/02/2020;BB;Barbados;AMRO;0;0;0;0
23/02/2020;BB;Barbados;AMRO;0;0;0;0
01/03/2020;BB;Barbados;AMRO;0;0;0;0
08/03/2020;BB;Barbados;AMRO;0;0;0;0
15/03/2020;BB;Barbados;AMRO;0;0;0;0
22/03/2020;BB;Barbados;AMRO;5;5;0;0
29/03/2020;BB;Barbados;AMRO;19;24;0;0
05/04/2020;BB;Barbados;AMRO;27;51;0;0
12/04/2020;BB;Barbados;AMRO;16;67;4;4
19/04/2020;BB;Barbados;AMRO;8;75;1;5
26/04/2020;BB;Barbados;AMRO;2;77;1;6
03/05/2020;BB;Barbados;AMRO;4;81;1;7
10/05/2020;BB;Barbados;AMRO;1;82;0;7
17/05/2020;BB;Barbados;AMRO;3;85;0;7
24/05/2020;BB;Barbados;AMRO;5;90;0;7
31/05/2020;BB;Barbados;AMRO;2;92;0;7
07/06/2020;BB;Barbados;AMRO;0;92;0;7
14/06/2020;BB;Barbados;AMRO;4;96;0;7
21/06/2020;BB;Barbados;AMRO;1;97;0;7
28/06/2020;BB;Barbados;AMRO;0;97;0;7
05/07/2020;BB;Barbados;AMRO;0;97;0;7
12/07/2020;BB;Barbados;AMRO;1;98;0;7
19/07/2020;BB;Barbados;AMRO;6;104;0;7
26/07/2020;BB;Barbados;AMRO;4;108;0;7
02/08/2020;BB;Barbados;AMRO;2;110;0;7
09/08/2020;BB;Barbados;AMRO;28;138;0;7
16/08/2020;BB;Barbados;AMRO;10;148;0;7
23/08/2020;BB;Barbados;AMRO;9;157;0;7
30/08/2020;BB;Barbados;AMRO;9;166;0;7
06/09/2020;BB;Barbados;AMRO;12;178;0;7
13/09/2020;BB;Barbados;AMRO;2;180;0;7
20/09/2020;BB;Barbados;AMRO;5;185;0;7
27/09/2020;BB;Barbados;AMRO;5;190;0;7
04/10/2020;BB;Barbados;AMRO;6;196;0;7
11/10/2020;BB;Barbados;AMRO;9;205;0;7
18/10/2020;BB;Barbados;AMRO;14;219;0;7
25/10/2020;BB;Barbados;AMRO;8;227;0;7
01/11/2020;BB;Barbados;AMRO;9;236;0;7
08/11/2020;BB;Barbados;AMRO;6;242;0;7
15/11/2020;BB;Barbados;AMRO;7;249;0;7
22/11/2020;BB;Barbados;AMRO;4;253;0;7
29/11/2020;BB;Barbados;AMRO;17;270;0;7
06/12/2020;BB;Barbados;AMRO;15;285;0;7
13/12/2020;BB;Barbados;AMRO;7;292;0;7
20/12/2020;BB;Barbados;AMRO;15;307;0;7
27/12/2020;BB;Barbados;AMRO;40;347;0;7
03/01/2021;BB;Barbados;AMRO;48;395;0;7
10/01/2021;BB;Barbados;AMRO;413;808;0;7
17/01/2021;BB;Barbados;AMRO;228;1036;0;7
24/01/2021;BB;Barbados;AMRO;305;1341;2;9
31/01/2021;BB;Barbados;AMRO;157;1498;3;12
07/02/2021;BB;Barbados;AMRO;178;1676;6;18
14/02/2021;BB;Barbados;AMRO;271;1947;5;23
21/02/2021;BB;Barbados;AMRO;730;2677;7;30
28/02/2021;BB;Barbados;AMRO;317;2994;3;33
07/03/2021;BB;Barbados;AMRO;223;3217;4;37
14/03/2021;BB;Barbados;AMRO;174;3391;0;37
21/03/2021;BB;Barbados;AMRO;121;3512;2;39
28/03/2021;BB;Barbados;AMRO;91;3603;2;41
04/04/2021;BB;Barbados;AMRO;62;3665;1;42
11/04/2021;BB;Barbados;AMRO;43;3708;2;44
18/04/2021;BB;Barbados;AMRO;65;3773;0;44
25/04/2021;BB;Barbados;AMRO;47;3820;0;44
02/05/2021;BB;Barbados;AMRO;43;3863;0;44
09/05/2021;BB;Barbados;AMRO;68;3931;1;45
16/05/2021;BB;Barbados;AMRO;30;3961;1;46
23/05/2021;BB;Barbados;AMRO;24;3985;1;47
30/05/2021;BB;Barbados;AMRO;24;4009;0;47
06/06/2021;BB;Barbados;AMRO;20;4029;0;47
13/06/2021;BB;Barbados;AMRO;4;4033;0;47
20/06/2021;BB;Barbados;AMRO;7;4040;0;47
27/06/2021;BB;Barbados;AMRO;26;4066;0;47
04/07/2021;BB;Barbados;AMRO;16;4082;0;47
11/07/2021;BB;Barbados;AMRO;54;4136;0;47
18/07/2021;BB;Barbados;AMRO;105;4241;1;48
25/07/2021;BB;Barbados;AMRO;89;4330;0;48
01/08/2021;BB;Barbados;AMRO;49;4379;0;48
08/08/2021;BB;Barbados;AMRO;76;4455;0;48
15/08/2021;BB;Barbados;AMRO;60;4515;0;48
22/08/2021;BB;Barbados;AMRO;113;4628;0;48
29/08/2021;BB;Barbados;AMRO;161;4789;0;48
05/09/2021;BB;Barbados;AMRO;394;5183;3;51
12/09/2021;BB;Barbados;AMRO;576;5759;0;51
19/09/2021;BB;Barbados;AMRO;599;6358;6;57
26/09/2021;BB;Barbados;AMRO;1043;7401;6;63
03/10/2021;BB;Barbados;AMRO;1208;8609;15;78
10/10/2021;BB;Barbados;AMRO;1774;10383;10;88
17/10/2021;BB;Barbados;AMRO;1722;12105;20;108
24/10/2021;BB;Barbados;AMRO;2648;14753;16;124
31/10/2021;BB;Barbados;AMRO;2712;17465;28;152
07/11/2021;BB;Barbados;AMRO;2051;19516;18;170
14/11/2021;BB;Barbados;AMRO;2361;21877;21;191
21/11/2021;BB;Barbados;AMRO;1549;23426;15;206
28/11/2021;BB;Barbados;AMRO;1497;24923;17;223
05/12/2021;BB;Barbados;AMRO;1041;25964;11;234
12/12/2021;BB;Barbados;AMRO;776;26740;17;251
19/12/2021;BB;Barbados;AMRO;429;27169;5;256
26/12/2021;BB;Barbados;AMRO;460;27629;4;260
02/01/2022;BB;Barbados;AMRO;1181;28810;2;262
09/01/2022;BB;Barbados;AMRO;2194;31004;3;265
16/01/2022;BB;Barbados;AMRO;3687;34691;4;269
23/01/2022;BB;Barbados;AMRO;3895;38586;5;274
30/01/2022;BB;Barbados;AMRO;4265;42851;3;277
06/02/2022;BB;Barbados;AMRO;4273;47124;9;286
13/02/2022;BB;Barbados;AMRO;3756;50880;5;291
20/02/2022;BB;Barbados;AMRO;2628;53508;17;308
27/02/2022;BB;Barbados;AMRO;1394;54902;5;313
06/03/2022;BB;Barbados;AMRO;961;55863;3;316
13/03/2022;BB;Barbados;AMRO;942;56805;7;323
20/03/2022;BB;Barbados;AMRO;743;57548;3;326
27/03/2022;BB;Barbados;AMRO;722;58270;4;330
03/04/2022;BB;Barbados;AMRO;1225;59495;45;375
10/04/2022;BB;Barbados;AMRO;1772;61267;4;379
17/04/2022;BB;Barbados;AMRO;2910;64177;2;381
24/04/2022;BB;Barbados;AMRO;2633;66810;7;388
01/05/2022;BB;Barbados;AMRO;2752;69562;4;392
08/05/2022;BB;Barbados;AMRO;3181;72743;11;403
15/05/2022;BB;Barbados;AMRO;3102;75845;29;432
22/05/2022;BB;Barbados;AMRO;2603;78448;4;436
29/05/2022;BB;Barbados;AMRO;1590;80038;8;444
05/06/2022;BB;Barbados;AMRO;1136;81174;18;462
12/06/2022;BB;Barbados;AMRO;897;82071;5;467
19/06/2022;BB;Barbados;AMRO;659;82730;4;471
26/06/2022;BB;Barbados;AMRO;794;83524;2;473
03/07/2022;BB;Barbados;AMRO;1038;84562;4;477
10/07/2022;BB;Barbados;AMRO;1117;85679;1;478
17/07/2022;BB;Barbados;AMRO;1784;87463;1;479
24/07/2022;BB;Barbados;AMRO;1876;89339;3;482
31/07/2022;BB;Barbados;AMRO;2254;91593;10;492
07/08/2022;BB;Barbados;AMRO;2500;94093;6;498
14/08/2022;BB;Barbados;AMRO;3011;97104;17;515
21/08/2022;BB;Barbados;AMRO;2100;99204;14;529
28/08/2022;BB;Barbados;AMRO;1322;100526;8;537
04/09/2022;BB;Barbados;AMRO;689;101215;7;544
11/09/2022;BB;Barbados;AMRO;594;101809;12;556
18/09/2022;BB;Barbados;AMRO;351;102160;3;559
25/09/2022;BB;Barbados;AMRO;223;102383;0;559
02/10/2022;BB;Barbados;AMRO;226;102609;1;560
09/10/2022;BB;Barbados;AMRO;0;102609;0;560
16/10/2022;BB;Barbados;AMRO;405;103014;0;560
23/10/2022;BB;Barbados;AMRO;0;103014;0;560
30/10/2022;BB;Barbados;AMRO;410;103424;0;560
06/11/2022;BB;Barbados;AMRO;0;103424;0;560
13/11/2022;BB;Barbados;AMRO;121;103545;4;564
20/11/2022;BB;Barbados;AMRO;0;103545;0;564
27/11/2022;BB;Barbados;AMRO;871;104416;3;567
04/12/2022;BB;Barbados;AMRO;0;104416;0;567
11/12/2022;BB;Barbados;AMRO;528;104944;1;568
18/12/2022;BB;Barbados;AMRO;0;104944;0;568
25/12/2022;BB;Barbados;AMRO;571;105515;0;568
01/01/2023;BB;Barbados;AMRO;0;105515;0;568
08/01/2023;BB;Barbados;AMRO;390;105905;1;569
15/01/2023;BB;Barbados;AMRO;0;105905;0;569
22/01/2023;BB;Barbados;AMRO;252;106157;2;571
29/01/2023;BB;Barbados;AMRO;0;106157;0;571
05/02/2023;BB;Barbados;AMRO;277;106434;2;573
12/02/2023;BB;Barbados;AMRO;0;106434;0;573
19/02/2023;BB;Barbados;AMRO;211;106645;2;575
26/02/2023;BB;Barbados;AMRO;0;106645;0;575
05/03/2023;BB;Barbados;AMRO;153;106798;4;579
12/03/2023;BB;Barbados;AMRO;0;106798;0;579
19/03/2023;BB;Barbados;AMRO;0;106798;0;579
26/03/2023;BB;Barbados;AMRO;0;106798;0;579
02/04/2023;BB;Barbados;AMRO;534;107332;3;582
09/04/2023;BB;Barbados;AMRO;0;107332;0;582
16/04/2023;BB;Barbados;AMRO;0;107332;0;582
23/04/2023;BB;Barbados;AMRO;134;107466;6;588
30/04/2023;BB;Barbados;AMRO;0;107466;0;588
07/05/2023;BB;Barbados;AMRO;100;107566;1;589
14/05/2023;BB;Barbados;AMRO;228;107794;4;593
21/05/2023;BB;Barbados;AMRO;0;107794;0;593
28/05/2023;BB;Barbados;AMRO;144;107938;0;593
04/06/2023;BB;Barbados;AMRO;138;108076;0;593
11/06/2023;BB;Barbados;AMRO;263;108339;0;593
18/06/2023;BB;Barbados;AMRO;249;108588;0;593
25/06/2023;BB;Barbados;AMRO;197;108785;0;593
02/07/2023;BB;Barbados;AMRO;199;108984;0;593
09/07/2023;BB;Barbados;AMRO;166;109150;0;593
16/07/2023;BB;Barbados;AMRO;125;109275;0;593
23/07/2023;BB;Barbados;AMRO;96;109371;0;593
30/07/2023;BB;Barbados;AMRO;81;109452;0;593
06/08/2023;BB;Barbados;AMRO;83;109535;0;593
13/08/2023;BB;Barbados;AMRO;123;109658;0;593
20/08/2023;BB;Barbados;AMRO;151;109809;0;593
27/08/2023;BB;Barbados;AMRO;65;109874;0;593
03/09/2023;BB;Barbados;AMRO;69;109943;0;593
10/09/2023;BB;Barbados;AMRO;83;110026;0;593
17/09/2023;BB;Barbados;AMRO;29;110055;0;593
24/09/2023;BB;Barbados;AMRO;19;110074;0;593
01/10/2023;BB;Barbados;AMRO;17;110091;0;593
08/10/2023;BB;Barbados;AMRO;15;110106;0;593
15/10/2023;BB;Barbados;AMRO;8;110114;0;593
22/10/2023;BB;Barbados;AMRO;9;110123;0;593
29/10/2023;BB;Barbados;AMRO;1;110124;0;593
05/11/2023;BB;Barbados;AMRO;1;110125;0;593
12/11/2023;BB;Barbados;AMRO;2;110127;0;593
19/11/2023;BB;Barbados;AMRO;1;110128;0;593
26/11/2023;BB;Barbados;AMRO;4;110132;0;593
03/12/2023;BB;Barbados;AMRO;4;110136;0;593
10/12/2023;BB;Barbados;AMRO;5;110141;0;593
17/12/2023;BB;Barbados;AMRO;4;110145;0;593
24/12/2023;BB;Barbados;AMRO;8;110153;0;593
31/12/2023;BB;Barbados;AMRO;21;110174;0;593
07/01/2024;BB;Barbados;AMRO;0;110174;0;593
14/01/2024;BB;Barbados;AMRO;0;110174;0;593
05/01/2020;BY;Belarus;EURO;0;0;0;0
12/01/2020;BY;Belarus;EURO;0;0;0;0
19/01/2020;BY;Belarus;EURO;0;0;0;0
26/01/2020;BY;Belarus;EURO;0;0;0;0
02/02/2020;BY;Belarus;EURO;0;0;0;0
09/02/2020;BY;Belarus;EURO;0;0;0;0
16/02/2020;BY;Belarus;EURO;0;0;0;0
23/02/2020;BY;Belarus;EURO;0;0;0;0
01/03/2020;BY;Belarus;EURO;1;1;0;0
08/03/2020;BY;Belarus;EURO;5;6;0;0
15/03/2020;BY;Belarus;EURO;15;21;0;0
22/03/2020;BY;Belarus;EURO;55;76;0;0
29/03/2020;BY;Belarus;EURO;18;94;0;0
05/04/2020;BY;Belarus;EURO;346;440;4;4
12/04/2020;BY;Belarus;EURO;1786;2226;19;23
19/04/2020;BY;Belarus;EURO;3063;5289;22;45
26/04/2020;BY;Belarus;EURO;4301;9590;22;67
03/05/2020;BY;Belarus;EURO;6238;15828;30;97
10/05/2020;BY;Belarus;EURO;7145;22973;34;131
17/05/2020;BY;Belarus;EURO;5708;28681;29;160
24/05/2020;BY;Belarus;EURO;6563;35244;34;194
31/05/2020;BY;Belarus;EURO;6414;41658;35;229
07/06/2020;BY;Belarus;EURO;5210;46868;30;259
14/06/2020;BY;Belarus;EURO;6373;53241;44;303
21/06/2020;BY;Belarus;EURO;4695;57936;40;343
28/06/2020;BY;Belarus;EURO;3159;61095;34;377
05/07/2020;BY;Belarus;EURO;2175;63270;41;418
12/07/2020;BY;Belarus;EURO;1494;64764;41;459
19/07/2020;BY;Belarus;EURO;1189;65953;36;495
26/07/2020;BY;Belarus;EURO;1049;67002;35;530
02/08/2020;BY;Belarus;EURO;944;67946;33;563
09/08/2020;BY;Belarus;EURO;792;68738;22;585
16/08/2020;BY;Belarus;EURO;686;69424;22;607
23/08/2020;BY;Belarus;EURO;861;70285;30;637
30/08/2020;BY;Belarus;EURO;1238;71523;34;671
06/09/2020;BY;Belarus;EURO;1140;72663;34;705
13/09/2020;BY;Belarus;EURO;1312;73975;39;744
20/09/2020;BY;Belarus;EURO;1486;75461;32;776
27/09/2020;BY;Belarus;EURO;1828;77289;37;813
04/10/2020;BY;Belarus;EURO;2563;79852;38;851
11/10/2020;BY;Belarus;EURO;3171;83023;40;891
18/10/2020;BY;Belarus;EURO;4040;87063;34;925
25/10/2020;BY;Belarus;EURO;4104;91167;20;945
01/11/2020;BY;Belarus;EURO;8292;99459;40;985
08/11/2020;BY;Belarus;EURO;5824;105283;19;1004
15/11/2020;BY;Belarus;EURO;7587;112870;35;1039
22/11/2020;BY;Belarus;EURO;9565;122435;50;1089
29/11/2020;BY;Belarus;EURO;10889;133324;54;1143
06/12/2020;BY;Belarus;EURO;11955;145279;55;1198
13/12/2020;BY;Belarus;EURO;13055;158334;56;1254
20/12/2020;BY;Belarus;EURO;13245;171579;62;1316
27/12/2020;BY;Belarus;EURO;13343;184922;60;1376
03/01/2021;BY;Belarus;EURO;13203;198125;66;1442
10/01/2021;BY;Belarus;EURO;12243;210368;65;1507
17/01/2021;BY;Belarus;EURO;13169;223537;66;1573
24/01/2021;BY;Belarus;EURO;12322;235859;66;1639
31/01/2021;BY;Belarus;EURO;10711;246570;69;1708
07/02/2021;BY;Belarus;EURO;10389;256959;65;1773
14/02/2021;BY;Belarus;EURO;10070;267029;67;1840
21/02/2021;BY;Belarus;EURO;9961;276990;63;1903
28/02/2021;BY;Belarus;EURO;8969;285959;63;1966
07/03/2021;BY;Belarus;EURO;8473;294432;63;2029
14/03/2021;BY;Belarus;EURO;6896;301328;58;2087
21/03/2021;BY;Belarus;EURO;7965;309293;61;2148
28/03/2021;BY;Belarus;EURO;8338;317631;63;2211
04/04/2021;BY;Belarus;EURO;8434;326065;65;2276
11/04/2021;BY;Belarus;EURO;8798;334863;68;2344
18/04/2021;BY;Belarus;EURO;8060;342923;69;2413
25/04/2021;BY;Belarus;EURO;8751;351674;70;2483
02/05/2021;BY;Belarus;EURO;8308;359982;69;2552
09/05/2021;BY;Belarus;EURO;7692;367674;70;2622
16/05/2021;BY;Belarus;EURO;7040;374714;69;2691
23/05/2021;BY;Belarus;EURO;10059;384773;70;2761
